TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20180601,2300,15.9,98,0,14.3,0.0,1010.5,1.6
20180601,2400,15.2,98,0,14.3,0.0,1010.4,1.3
20180602,0100,14.9,96,0,14.3,0.0,1010.4,1.8
20180602,0200,14.6,96,0,14.3,0.0,1010.3,2.7
20180602,0300,14.6,96,0,14.3,0.0,1010.5,2.3
20180602,0400,14.7,95,0,14.4,0.0,1010.7,1.6
20180602,0500,15.0,92,0,14.4,0.0,1010.7,2.2
20180602,0600,15.5,90,0,14.4,0.0,1010.9,2.2
20180602,0700,15.9,86,0,14.4,0.0,1011.0,2.2
20180602,0800,16.2,85,0,14.4,0.0,1010.8,2.5
20180602,0900,17.3,80,12,14.4,0.0,1011.0,1.6
20180602,1000,18.0,76,41,14.4,0.0,1011.1,2.1
20180602,1100,18.8,67,52,14.4,0.0,1011.1,2.2
20180602,1200,21.1,57,3217,14.4,0.0,1010.8,2.4
20180602,1300,21.1,52,2857,14.4,0.0,1010.6,2.1
20180602,1400,22.0,53,3244,14.4,0.0,1010.3,2.0
20180602,1500,22.8,51,3038,14.4,0.0,1010.1,1.7
20180602,1600,22.7,51,3326,14.4,0.0,1009.9,2.8
20180602,1700,23.0,54,3151,14.4,0.0,1009.9,2.3
20180602,1800,22.4,51,3600,14.4,0.0,1009.7,2.0
20180602,1900,20.7,60,3600,14.4,0.0,1009.9,2.6
20180602,2000,19.0,68,2785,14.4,0.0,1010.2,1.7
20180602,2100,17.5,75,0,14.5,0.0,1010.7,1.8
20180602,2200,15.9,82,0,14.5,0.0,1011.0,0.7
20180602,2300,14.9,86,0,14.5,0.0,1011.3,0.9
20180602,2400,14.0,90,0,14.5,0.0,1011.4,1.1
20180603,0100,12.9,95,0,14.5,0.0,1011.4,0.7
20180603,0200,12.2,97,0,14.5,0.0,1011.0,0.5
20180603,0300,11.9,98,0,14.5,0.0,1010.8,0.5
20180603,0400,11.4,99,0,14.5,0.0,1010.9,0.6
20180603,0500,11.9,99,2651,14.5,0.0,1010.9,0.2
20180603,0600,13.3,99,3465,14.5,0.0,1011.3,1.6
20180603,0700,15.7,89,3600,14.5,0.0,1011.5,0.7
20180603,0800,18.2,76,3600,14.5,0.0,1011.6,1.1
20180603,0900,19.8,69,3600,14.5,0.0,1011.7,1.5
20180603,1000,21.7,60,3584,14.5,0.0,1011.4,1.2
20180603,1100,21.5,62,3154,14.5,0.0,1011.1,1.4
20180603,1200,23.0,52,3507,14.5,0.0,1010.9,1.5
20180603,1300,24.0,47,2118,14.6,0.0,1010.5,1.3
20180603,1400,24.0,45,3600,14.6,0.0,1010.0,1.5
20180603,1500,24.5,41,3600,14.6,0.0,1009.3,2.3
20180603,1600,24.7,43,3600,14.5,0.0,1008.7,2.3
20180603,1700,23.7,52,3343,14.6,0.0,1008.8,2.7
20180603,1800,22.7,59,871,14.6,0.0,1008.7,1.2
20180603,1900,20.4,71,3040,14.6,2.2,1008.7,4.0
20180603,2000,19.4,85,253,14.6,4.2,1008.8,1.6
20180603,2100,19.5,72,0,14.6,4.2,1009.2,2.0
20180603,2200,18.8,70,0,14.7,4.2,1009.3,1.5
20180603,2300,16.3,86,0,14.7,4.2,1009.0,0.1
20180603,2400,16.1,95,0,14.7,4.2,1009.0,0.7
20180604,0100,16.0,92,0,14.7,0.0,1008.7,1.0
20180604,0200,15.2,94,0,14.7,0.0,1008.6,0.9
20180604,0300,14.7,97,0,14.7,0.0,1008.5,1.0
20180604,0400,14.2,98,0,14.7,0.0,1008.4,0.8
20180604,0500,15.0,99,0,14.7,0.0,1008.5,1.4
20180604,0600,15.3,96,96,14.7,0.0,1008.6,2.1
20180604,0700,15.8,94,0,14.7,0.0,1008.8,2.1
20180604,0800,16.3,92,0,14.8,0.0,1008.9,2.2
20180604,0900,16.3,95,0,14.8,0.0,1009.0,1.6
20180604,1000,16.1,90,0,14.8,0.0,1009.0,2.9
20180604,1100,16.2,86,0,14.8,0.0,1009.1,2.7
20180604,1200,16.6,83,0,14.8,0.0,1009.0,3.0
20180604,1300,17.0,79,0,14.8,0.0,1008.6,2.9
20180604,1400,17.6,73,174,14.8,0.0,1008.2,2.6
20180604,1500,17.7,71,792,14.8,0.0,1008.0,3.9
20180604,1600,16.5,78,0,14.8,0.0,1007.9,3.3
20180604,1700,15.8,81,0,14.9,0.0,1007.8,3.0
20180604,1800,15.5,82,0,14.9,0.0,1008.0,3.1
20180604,1900,15.2,83,0,14.9,0.0,1008.0,2.5
20180604,2000,14.4,87,0,14.9,0.0,1008.5,2.4
20180604,2100,13.9,89,0,14.9,0.0,1009.1,2.6
20180604,2200,13.4,90,0,14.9,0.0,1009.1,3.1
20180604,2300,13.2,88,0,14.9,0.0,1009.1,2.7
20180604,2400,13.0,89,0,14.9,0.0,1008.9,2.4
20180605,0100,12.8,90,0,14.9,0.0,1008.7,3.0
20180605,0200,12.4,94,0,14.9,0.0,1008.8,2.0
20180605,0300,12.1,96,0,14.9,0.0,1008.8,2.7
20180605,0400,12.1,93,0,15.0,0.0,1008.9,3.3
20180605,0500,12.3,91,0,15.0,0.0,1009.1,2.6
20180605,0600,12.5,88,0,15.0,0.0,1009.1,3.2
20180605,0700,12.3,89,0,15.0,0.0,1009.4,2.3
20180605,0800,11.8,91,0,15.0,0.0,1009.7,3.0
20180605,0900,12.1,90,0,15.0,0.0,1009.8,2.2
20180605,1000,12.1,87,0,15.0,0.0,1009.9,3.0
20180605,1100,13.2,80,0,15.0,0.0,1009.6,3.0
20180605,1200,14.1,75,0,15.0,0.0,1009.4,3.6
20180605,1300,14.9,72,103,15.0,0.0,1009.1,2.5
20180605,1400,15.6,70,344,15.0,0.0,1009.0,3.3
20180605,1500,16.6,65,2634,14.9,0.0,1008.6,3.0
20180605,1600,17.1,65,3600,14.9,0.0,1008.4,3.2
20180605,1700,17.0,63,3600,15.0,0.0,1008.0,3.0
20180605,1800,16.0,66,3076,14.9,0.0,1007.9,3.2
20180605,1900,15.7,65,3027,15.0,0.0,1008.1,2.7
20180605,2000,14.4,72,1943,14.9,0.0,1008.3,1.8
20180605,2100,13.1,77,0,15.0,0.0,1008.8,1.7
20180605,2200,12.3,76,0,15.0,0.0,1009.0,1.5
20180605,2300,11.3,78,0,15.0,0.0,1008.8,1.6
20180605,2400,10.2,82,0,15.0,0.0,1008.8,1.0
20180606,0100,9.4,87,0,15.0,0.0,1008.5,1.1
20180606,0200,9.0,91,0,15.0,0.0,1008.2,1.5
20180606,0300,8.5,93,0,15.0,0.0,1008.3,1.4
20180606,0400,9.2,91,0,15.0,0.0,1008.7,1.9
20180606,0500,9.8,86,0,15.0,0.0,1008.5,2.5
20180606,0600,10.3,81,0,14.9,0.0,1008.5,2.8
20180606,0700,11.6,77,1583,14.9,0.0,1008.8,2.4
20180606,0800,12.0,74,3600,14.9,0.0,1008.4,2.5
20180606,0900,13.2,73,3600,14.9,0.0,1008.2,2.1
20180606,1000,15.1,69,3600,14.9,0.0,1007.9,2.3
20180606,1100,16.3,63,3600,14.9,0.0,1007.5,2.5
20180606,1200,17.8,56,3600,14.9,0.0,1007.4,2.7
20180606,1300,19.4,50,3600,14.9,0.0,1007.0,2.8
20180606,1400,20.3,47,3600,14.9,0.0,1007.0,2.9
20180606,1500,20.9,48,3600,14.8,0.0,1006.6,2.8
20180606,1600,21.0,49,3600,14.8,0.0,1006.5,3.0
20180606,1700,21.4,48,3600,14.9,0.0,1006.3,2.5
20180606,1800,20.7,52,3600,14.9,0.0,1006.3,2.3
20180606,1900,20.3,53,3600,14.9,0.0,1006.4,2.3
20180606,2000,18.9,60,2841,14.8,0.0,1006.9,1.7
20180606,2100,17.5,66,0,14.9,0.0,1007.5,1.6
20180606,2200,16.4,71,0,14.9,0.0,1007.7,2.1
20180606,2300,15.4,75,0,14.9,0.0,1007.9,2.4
20180606,2400,14.5,76,0,14.9,0.0,1008.0,2.6
20180607,0100,13.8,79,0,14.9,0.0,1008.3,1.4
20180607,0200,13.0,79,0,14.9,0.0,1007.8,2.1
20180607,0300,12.1,85,0,14.9,0.0,1008.3,0.9
20180607,0400,12.2,83,0,14.9,0.0,1008.1,1.8
20180607,0500,12.4,83,0,14.9,0.0,1008.6,1.9
20180607,0600,12.8,82,0,14.9,0.0,1008.5,2.6
20180607,0700,13.7,78,0,14.9,0.0,1008.7,2.1
20180607,0800,15.0,76,1711,14.9,0.0,1008.7,2.3
20180607,0900,15.5,73,1379,14.9,0.0,1008.8,1.8
20180607,1000,,,,,,,
20180607,1100,,,,,,,
20180607,1200,,,,,,,
20180607,1300,,,,,,,
20180607,1400,,,,,,,
20180607,1500,17.7,79,,14.9,,1008.5,1.2
20180607,1600,18.4,76,0,14.9,,1008.4,0.9
20180607,1700,18.9,71,0,14.9,,1008.1,1.8
20180607,1800,18.8,70,0,14.9,,1008.2,1.5
20180607,1900,18.6,73,0,14.9,,1008.5,1.7
20180607,2000,17.6,75,0,14.9,,1008.6,1.4
20180607,2100,17.0,74,0,14.9,,1008.9,1.8
20180607,2200,16.3,71,0,14.9,,1009.3,2.3
20180607,2300,15.8,71,0,14.9,,1009.4,2.0
20180607,2400,15.4,74,0,14.9,,1009.3,1.9
20180608,0100,14.9,77,0,14.9,0.0,1009.0,1.5
20180608,0200,14.7,78,0,14.9,0.0,1008.9,1.2
20180608,0300,14.4,80,0,14.9,0.0,1008.9,1.3
20180608,0400,14.0,81,0,14.9,0.0,1009.0,1.8
20180608,0500,13.8,81,0,14.9,0.0,1009.3,1.7
20180608,0600,13.6,77,0,14.9,0.0,1009.7,2.2
20180608,0700,13.8,76,0,14.9,0.0,1009.7,1.9
20180608,0800,14.7,70,319,14.9,0.0,1010.1,2.1
20180608,0900,15.5,67,3420,14.9,0.0,1010.2,2.2
20180608,1000,17.1,63,3600,14.9,0.0,1010.1,1.8
20180608,1100,18.3,62,3600,14.9,0.0,1009.7,1.6
20180608,1200,18.8,64,900,14.9,0.0,1009.3,1.9
20180608,1300,19.3,64,1782,14.9,0.0,1009.0,2.4
20180608,1400,20.0,64,3486,14.9,0.0,1008.9,2.3
20180608,1500,20.4,64,3414,14.9,0.0,1008.6,2.9
20180608,1600,20.0,62,1870,14.9,0.0,1008.3,1.8
20180608,1700,20.1,61,1443,14.9,0.0,1007.9,1.6
20180608,1800,20.1,59,1830,14.9,0.0,1008.0,1.6
20180608,1900,19.8,59,0,14.9,0.0,1007.9,1.8
20180608,2000,19.1,63,0,14.9,0.0,1008.1,2.4
20180608,2100,16.9,69,0,14.9,0.0,1008.9,2.3
20180608,2200,15.5,76,0,14.9,0.0,1009.0,2.2
20180608,2300,14.3,81,0,14.9,0.0,1009.3,1.8
20180608,2400,13.4,83,0,14.9,0.0,1009.0,1.7
20180609,0100,13.0,85,0,14.9,0.0,1009.0,1.2
20180609,0200,13.1,85,0,15.0,0.0,1009.0,1.2
20180609,0300,13.0,86,0,15.0,0.0,1008.5,1.1
20180609,0400,12.8,88,0,15.0,0.0,1008.5,1.2
20180609,0500,12.3,88,0,15.0,0.0,1008.5,2.1
20180609,0600,12.0,89,982,15.0,0.0,1008.9,2.5
20180609,0700,12.0,89,0,15.0,0.0,1009.1,2.7
20180609,0800,12.6,86,0,15.0,0.0,1009.1,2.4
20180609,0900,13.3,81,0,15.0,0.0,1009.1,2.3
20180609,1000,15.7,76,1770,15.0,0.0,1008.7,2.2
20180609,1100,16.8,70,3600,15.0,0.0,1008.4,2.0
20180609,1200,19.3,59,3600,15.0,0.0,1008.1,2.5
20180609,1300,19.5,56,2850,15.0,0.0,1007.9,1.8
20180609,1400,19.9,56,105,15.0,0.0,1007.5,1.7
20180609,1500,20.2,57,798,15.0,0.0,1006.7,2.5
20180609,1600,20.0,60,271,15.0,0.0,1006.6,2.1
20180609,1700,19.4,63,0,15.0,0.0,1006.8,1.3
20180609,1800,18.1,79,0,15.0,0.0,1006.8,1.1
20180609,1900,17.2,81,0,15.0,0.0,1007.1,1.6
20180609,2000,16.6,84,0,15.0,0.0,1007.3,1.8
20180609,2100,16.3,84,0,15.0,0.0,1007.9,1.8
20180609,2200,16.1,85,0,15.0,0.0,1007.8,1.6
20180609,2300,15.8,87,0,15.0,0.0,1007.8,1.7
20180609,2400,15.3,88,0,15.1,0.0,1007.5,1.0
20180610,0100,14.5,93,0,15.1,0.0,1007.2,1.1
20180610,0200,14.4,93,0,15.1,0.0,1006.8,1.3
20180610,0300,13.7,96,0,15.1,0.0,1006.7,0.8
20180610,0400,13.6,99,0,15.1,0.0,1006.9,1.6
20180610,0500,13.8,98,0,15.1,0.0,1007.0,1.3
20180610,0600,13.9,98,0,15.1,0.0,1007.5,1.2
20180610,0700,14.6,91,0,15.1,0.0,1007.4,1.3
20180610,0800,15.0,86,0,15.1,0.0,1007.3,2.2
20180610,0900,15.7,82,0,15.1,0.0,1007.3,2.1
20180610,1000,16.1,79,0,15.1,0.0,1007.6,1.9
20180610,1100,18.6,71,1790,15.1,0.0,1007.4,1.2
20180610,1200,19.4,65,2201,15.1,0.0,1007.1,1.9
20180610,1300,20.9,66,2633,15.1,0.0,1006.7,1.4
20180610,1400,22.4,56,3597,15.1,0.0,1006.4,1.9
20180610,1500,22.8,56,3470,15.1,0.0,1005.9,2.0
20180610,1600,22.4,61,2318,15.1,0.0,1005.8,1.8
20180610,1700,22.1,59,2862,15.1,0.0,1005.6,2.7
20180610,1800,21.8,61,3600,15.1,0.0,1005.4,2.4
20180610,1900,20.9,63,3600,15.1,0.0,1005.9,2.6
20180610,2000,19.3,69,2076,15.1,0.0,1006.1,1.4
20180610,2100,18.1,74,0,15.1,0.0,1006.8,1.4
20180610,2200,17.2,79,0,15.1,0.0,1006.9,1.3
20180610,2300,14.8,87,0,15.2,0.0,1007.2,0.6
20180610,2400,15.1,90,0,15.2,0.0,1007.0,1.1
20180611,0100,14.3,91,0,15.2,0.0,1006.9,1.0
20180611,0200,13.3,93,0,15.2,0.0,1006.6,1.0
20180611,0300,12.5,93,0,15.2,0.0,1006.4,1.1
20180611,0400,12.1,92,0,15.2,0.0,1006.1,1.6
20180611,0500,12.6,86,2911,15.2,0.0,1006.2,2.3
20180611,0600,12.7,87,1123,15.2,0.0,1006.4,1.7
20180611,0700,13.9,82,3600,15.2,0.0,1006.6,2.3
20180611,0800,15.8,73,3600,15.2,0.0,1006.6,2.4
20180611,0900,18.7,62,3600,15.2,0.0,1006.3,2.3
20180611,1000,20.0,52,3600,15.2,0.0,1006.3,2.7
20180611,1100,21.2,45,3600,15.2,0.0,1006.3,3.4
20180611,1200,22.2,40,3600,15.2,0.0,1006.1,3.0
20180611,1300,22.7,38,3600,15.2,0.0,1005.6,3.5
20180611,1400,23.6,39,3600,15.2,0.0,1005.1,2.9
20180611,1500,24.0,39,3600,15.2,0.0,1004.6,3.0
20180611,1600,24.6,39,3573,15.2,0.0,1004.3,2.2
20180611,1700,24.1,40,3396,15.2,0.0,1004.5,2.6
20180611,1800,23.8,40,3434,15.3,0.0,1004.8,2.6
20180611,1900,22.5,43,3214,15.2,0.0,1004.8,2.0
20180611,2000,20.6,47,3006,15.2,0.0,1005.2,1.7
20180611,2100,18.4,56,0,15.3,0.0,1005.8,0.8
20180611,2200,15.4,68,0,15.3,0.0,1006.1,0.5
20180611,2300,13.6,77,0,15.3,0.0,1006.3,0.5
20180611,2400,13.3,82,0,15.3,0.0,1006.5,0.6
20180612,0100,12.3,88,0,15.3,0.0,1006.4,0.5
20180612,0200,12.9,87,0,15.3,0.0,1006.3,1.2
20180612,0300,12.4,89,0,15.3,0.0,1006.4,0.8
20180612,0400,11.5,89,0,15.3,0.0,1006.5,0.7
20180612,0500,12.6,88,1973,15.4,0.0,1006.7,1.1
20180612,0600,13.8,84,3600,15.3,0.0,1007.2,2.0
20180612,0700,14.9,78,3600,15.3,0.0,1007.6,2.5
20180612,0800,15.9,69,3600,15.4,0.0,1008.2,3.2
20180612,0900,17.4,64,3600,15.4,0.0,1008.6,3.2
20180612,1000,17.6,62,3600,15.4,0.0,1008.9,2.8
20180612,1100,17.7,64,2350,15.4,0.0,1009.3,2.4
20180612,1200,17.6,65,17,15.4,0.0,1009.6,3.3
20180612,1300,15.9,73,9,15.4,0.0,1010.1,2.7
20180612,1400,15.8,79,0,15.4,0.0,1010.1,1.9
20180612,1500,16.7,72,188,15.4,0.0,1010.1,2.0
20180612,1600,17.0,70,0,15.4,0.0,1010.0,1.1
20180612,1700,17.0,63,0,15.4,0.0,1010.1,3.6
20180612,1800,16.3,66,0,15.4,0.0,1010.4,1.5
20180612,1900,16.3,66,328,15.4,0.0,1010.5,1.8
20180612,2000,15.6,65,3070,15.4,0.0,1010.8,1.6
20180612,2100,12.4,76,0,15.4,0.0,1011.6,0.8
20180612,2200,11.0,83,0,15.4,0.0,1011.9,0.3
20180612,2300,9.9,89,0,15.5,0.0,1012.1,0.4
20180612,2400,9.1,92,0,15.5,0.0,1012.3,0.1
20180613,0100,8.2,95,0,15.5,0.0,1012.2,0.0
20180613,0200,7.8,97,0,15.5,0.0,1012.0,0.2
20180613,0300,7.5,98,0,15.5,0.0,1011.9,0.1
20180613,0400,7.1,99,0,15.5,0.0,1012.0,0.4
20180613,0500,7.4,99,0,15.5,0.0,1012.0,0.3
20180613,0600,9.6,99,592,15.5,0.0,1011.9,0.3
20180613,0700,13.1,80,3600,15.5,0.0,1011.7,1.0
20180613,0800,15.3,67,3600,15.4,0.0,1011.6,1.3
20180613,0900,17.5,59,3600,15.4,0.0,1011.5,1.8
20180613,1000,19.3,58,3600,15.4,0.0,1011.1,2.1
20180613,1100,19.4,52,2801,15.4,0.0,1011.1,2.8
20180613,1200,19.8,53,1068,15.4,0.0,1010.4,3.3
20180613,1300,20.5,49,2244,15.4,0.0,1010.0,3.0
20180613,1400,20.1,52,1106,15.4,0.0,1009.4,3.5
20180613,1500,20.2,50,2699,15.4,0.0,1009.0,4.0
20180613,1600,19.4,51,358,15.4,0.0,1008.7,3.9
20180613,1700,18.7,53,125,15.4,0.0,1008.5,4.1
20180613,1800,17.8,54,0,15.4,0.0,1008.3,3.7
20180613,1900,17.0,64,0,15.4,0.0,1008.0,3.1
20180613,2000,15.9,75,0,15.4,0.0,1007.6,2.5
20180613,2100,15.4,79,0,15.4,0.0,1007.6,2.8
20180613,2200,14.4,85,0,15.4,0.0,1007.3,3.0
20180613,2300,14.1,87,0,15.4,0.0,1006.8,3.1
20180613,2400,13.9,89,0,15.4,0.0,1006.0,3.1
20180614,0100,14.2,86,0,15.4,0.0,1005.3,2.9
20180614,0200,13.9,88,0,15.4,0.0,1004.4,3.6
20180614,0300,14.0,86,0,15.4,0.0,1003.6,4.0
20180614,0400,14.2,84,0,15.4,0.0,1003.1,3.5
20180614,0500,14.3,84,0,15.4,0.0,1002.4,4.3
20180614,0600,14.7,83,0,15.4,0.0,1002.0,4.1
20180614,0700,14.2,90,0,15.4,0.0,1002.1,3.7
20180614,0800,14.8,90,0,15.4,0.0,1001.7,3.7
20180614,0900,15.0,91,0,15.4,0.0,1001.8,4.4
20180614,1000,16.7,86,0,15.4,0.0,1002.0,5.0
20180614,1100,17.8,68,505,15.4,0.0,1002.9,5.7
20180614,1200,19.7,55,2757,15.4,0.0,1003.0,5.0
20180614,1300,20.1,50,3065,15.4,0.0,1003.5,4.4
20180614,1400,20.5,52,3264,15.4,0.0,1003.9,4.6
20180614,1500,20.8,50,3152,15.4,0.0,1004.2,4.0
20180614,1600,20.8,47,2532,15.3,0.0,1004.6,3.5
20180614,1700,20.9,49,3600,15.4,0.0,1005.1,3.9
20180614,1800,19.9,52,2932,15.4,0.0,1005.6,3.6
20180614,1900,18.9,55,1855,15.4,0.0,1006.3,3.0
20180614,2000,17.4,64,2760,15.4,0.0,1007.0,2.2
20180614,2100,15.6,71,0,15.4,0.0,1007.8,1.8
20180614,2200,14.4,75,0,15.4,0.0,1008.3,1.7
20180614,2300,13.3,78,0,15.4,0.0,1008.4,1.2
20180614,2400,12.1,83,0,15.4,0.0,1008.5,0.5
20180615,0100,10.5,92,0,15.4,0.0,1008.4,1.2
20180615,0200,9.4,94,0,15.4,0.0,1008.3,0.3
20180615,0300,8.4,96,0,15.4,0.0,1008.4,0.8
20180615,0400,8.7,98,0,15.4,0.0,1008.7,0.6
20180615,0500,9.4,99,543,15.4,0.0,1008.9,0.7
20180615,0600,11.0,97,2993,15.4,0.0,1009.1,1.0
20180615,0700,13.5,83,3600,15.4,0.0,1009.6,1.1
20180615,0800,15.6,69,3600,15.4,0.0,1009.4,1.3
20180615,0900,17.6,59,3600,15.3,0.0,1008.9,1.6
20180615,1000,18.7,55,3461,15.3,0.0,1009.0,2.3
20180615,1100,19.2,49,1560,15.3,0.0,1008.9,2.8
20180615,1200,19.9,46,2112,15.3,0.0,1008.6,2.3
20180615,1300,20.2,43,1564,15.4,0.0,1008.7,2.5
20180615,1400,20.3,44,1915,15.3,0.0,1008.7,3.2
20180615,1500,19.8,43,2805,15.4,0.0,1008.5,2.8
20180615,1600,19.2,44,2580,15.3,0.0,1008.3,3.1
20180615,1700,18.8,47,2564,15.3,0.0,1008.1,2.8
20180615,1800,18.2,49,735,15.3,0.0,1007.9,3.1
20180615,1900,17.7,49,147,15.3,0.0,1008.1,2.4
20180615,2000,16.8,52,0,15.3,0.0,1008.2,1.8
20180615,2100,16.0,57,0,15.4,0.0,1008.4,1.8
20180615,2200,15.1,58,0,15.4,0.0,1007.8,1.1
20180615,2300,14.2,65,0,15.4,0.0,1008.0,1.3
20180615,2400,14.0,64,0,15.4,0.0,1007.7,0.9
20180616,0100,13.3,68,0,15.4,0.0,1007.4,0.5
20180616,0200,13.2,71,0,15.4,0.0,1007.6,0.7
20180616,0300,12.5,74,0,15.4,0.0,1007.1,0.8
20180616,0400,12.8,73,0,15.4,0.0,1006.9,1.1
20180616,0500,12.9,76,0,15.4,0.0,1006.8,1.3
20180616,0600,13.2,75,0,15.4,0.0,1007.0,1.2
20180616,0700,14.6,70,1585,15.4,0.0,1007.1,1.9
20180616,0800,15.9,65,3600,15.4,0.0,1006.9,2.8
20180616,0900,16.5,60,2808,15.4,0.0,1006.8,3.7
20180616,1000,16.8,59,1429,15.3,0.0,1006.3,2.7
20180616,1100,17.2,61,520,15.4,0.0,1006.2,3.5
20180616,1200,17.1,62,130,15.4,0.0,1006.1,3.8
20180616,1300,17.5,64,174,15.4,0.0,1005.8,4.2
20180616,1400,16.6,70,506,15.4,0.0,1005.9,4.5
20180616,1500,16.4,75,329,15.4,0.0,1005.6,4.3
20180616,1600,16.2,77,0,15.4,0.0,1005.3,3.9
20180616,1700,16.8,73,771,15.4,0.0,1004.9,3.3
20180616,1800,16.3,75,9,15.4,0.0,1005.3,4.3
20180616,1900,15.6,62,152,15.4,0.0,1005.9,3.8
20180616,2000,14.4,64,0,15.4,0.0,1006.2,3.3
20180616,2100,13.7,68,0,15.4,0.0,1006.4,3.4
20180616,2200,13.5,69,0,15.4,0.0,1006.9,2.8
20180616,2300,13.1,72,0,15.4,0.0,1006.8,2.2
20180616,2400,12.8,76,0,15.4,0.0,1007.1,2.1
20180617,0100,13.0,76,0,15.4,0.0,1007.2,2.4
20180617,0200,13.0,78,0,15.4,0.0,1007.2,2.1
20180617,0300,13.0,79,0,15.4,0.0,1007.0,2.0
20180617,0400,12.8,79,0,15.4,0.0,1007.3,2.3
20180617,0500,12.9,81,0,15.4,0.0,1007.6,3.1
20180617,0600,12.4,88,0,15.4,0.0,1008.3,2.3
20180617,0700,12.8,90,0,15.4,0.2,1008.6,2.5
20180617,0800,14.3,81,1513,15.4,0.2,1009.0,3.1
20180617,0900,14.6,76,747,15.4,0.2,1009.0,3.1
20180617,1000,15.9,68,1226,15.4,0.2,1008.7,3.5
20180617,1100,16.8,61,1433,15.4,0.2,1008.8,3.2
20180617,1200,16.6,64,142,15.3,0.2,1008.7,3.5
20180617,1300,16.4,67,0,15.3,0.2,1008.5,3.7
20180617,1400,16.9,70,128,15.3,0.2,1008.7,3.6
20180617,1500,16.1,73,0,15.3,0.2,1008.7,4.2
20180617,1600,15.8,76,0,15.3,0.2,1008.5,3.4
20180617,1700,15.3,82,0,15.3,0.2,1008.2,3.2
20180617,1800,14.9,87,0,15.3,0.2,1008.7,3.5
20180617,1900,14.8,91,0,15.3,0.2,1008.6,2.3
20180617,2000,14.8,93,0,15.3,0.2,1008.5,2.1
20180617,2100,14.9,95,0,15.3,0.2,1008.8,1.6
20180617,2200,14.8,98,0,15.3,0.2,1009.0,2.3
20180617,2300,14.9,99,0,15.3,0.2,1008.9,2.6
20180617,2400,15.3,98,0,15.3,0.2,1008.8,2.6
20180618,0100,15.5,96,0,15.3,0.0,1008.9,2.1
20180618,0200,15.5,95,0,15.3,0.0,1008.9,1.9
20180618,0300,14.2,96,0,15.3,0.2,1009.5,2.8
20180618,0400,14.0,93,0,15.3,0.2,1009.5,1.4
20180618,0500,14.1,91,0,15.3,0.2,1009.7,2.5
20180618,0600,14.5,89,0,15.3,0.2,1010.2,2.6
20180618,0700,14.8,86,0,15.3,0.2,1011.1,2.8
20180618,0800,15.4,80,0,15.3,0.2,1011.5,3.4
20180618,0900,16.4,74,315,15.3,0.2,1011.5,3.4
20180618,1000,18.3,62,3094,15.3,0.2,1011.8,4.3
20180618,1100,19.8,56,3561,15.3,0.2,1011.8,3.2
20180618,1200,21.1,49,3600,15.3,0.2,1011.7,3.6
20180618,1300,22.2,53,3600,15.3,0.2,1011.5,4.4
20180618,1400,22.6,53,3600,15.2,0.2,1011.6,4.1
20180618,1500,22.9,57,3502,15.2,0.2,1011.6,4.3
20180618,1600,21.8,61,2101,15.2,0.2,1011.4,3.9
20180618,1700,21.4,65,2240,15.3,0.2,1011.6,3.9
20180618,1800,19.5,69,1587,15.2,0.2,1012.1,4.2
20180618,1900,19.1,74,0,15.2,0.2,1012.4,3.5
20180618,2000,18.3,79,0,15.2,0.2,1012.7,3.3
20180618,2100,17.8,84,0,15.2,0.2,1012.9,3.7
20180618,2200,17.5,89,0,15.3,0.2,1013.0,3.5
20180618,2300,17.8,87,0,15.2,0.2,1013.0,2.7
20180618,2400,17.9,81,0,15.2,0.2,1013.2,3.6
20180619,0100,17.5,85,0,15.2,0.0,1013.4,2.3
20180619,0200,17.0,89,0,15.2,0.0,1013.5,2.7
20180619,0300,16.6,92,0,15.3,0.0,1013.7,3.1
20180619,0400,16.0,94,0,15.2,0.0,1014.3,2.3
20180619,0500,16.4,87,1257,15.3,0.0,1014.5,2.8
20180619,0600,17.1,85,2442,15.3,0.0,1014.9,2.8
20180619,0700,17.8,78,3245,15.3,0.0,1015.3,3.0
20180619,0800,19.3,73,3600,15.3,0.0,1015.5,3.3
20180619,0900,19.4,72,2617,15.3,0.0,1015.7,3.1
20180619,1000,19.9,69,1803,15.3,0.0,1015.5,2.5
20180619,1100,20.6,69,1094,15.3,0.0,1015.7,2.7
20180619,1200,21.0,68,61,15.3,0.0,1015.4,2.6
20180619,1300,22.0,65,305,15.3,0.0,1015.2,2.9
20180619,1400,21.7,67,152,15.3,0.0,1015.2,3.1
20180619,1500,22.9,66,637,15.3,0.0,1015.0,3.0
20180619,1600,21.8,70,15,15.3,0.0,1014.6,3.2
20180619,1700,22.2,69,2063,15.3,0.0,1014.5,3.7
20180619,1800,21.7,71,1066,15.3,0.0,1014.5,3.8
20180619,1900,20.9,73,109,15.3,0.0,1014.2,2.6
20180619,2000,19.8,77,0,15.3,0.0,1014.4,2.5
20180619,2100,18.9,81,0,15.3,0.0,1014.8,3.1
20180619,2200,17.6,87,0,15.3,0.0,1014.7,2.9
20180619,2300,16.2,92,0,15.3,0.0,1014.6,2.3
20180619,2400,15.4,94,0,15.4,0.0,1014.3,1.9
20180620,0100,14.8,96,0,15.4,0.0,1013.9,2.4
